Time (Days),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1,6.339113635,4.714677689,2.533016479,13.68233293,5.753744969,8.746758274,3.468955697,5.14554643,14.03531433,8.224003628,8.918257444,13.78770728,13.11380681,13.57391093,10.83518368,6.586551811,12.08646181,8.336827223,5.294386142,15.04994983,10.40747739,6.869974481,6.82762071,-3.139117098,2.205675438,7.495309853,-6.118237045,6.6671079,12.81225453,12.93972274,2.996687095,20.0901495,5.156674343,9.043746325,5.678698774,0.470348965,9.638834538,3.143379776,17.38062082,10.57215203,10.6398673,14.63470526,9.651561053,-3.361051093,10.46139399,8.21455382,11.82136626,9.963031162,13.3146118,-0.39880142,10.04870613
5,38.64079646,38.71658163,40.34805238,41.34869056,38.30571025,39.70644755,42.59766106,36.00194721,41.41787653,40.54830147,42.9608778,42.23538973,41.62724025,40.62936662,38.6218084,39.55580897,42.26473765,38.2615588,40.06739096,39.56255022,40.55775101,40.06545822,41.53881776,39.81412723,38.91679939,38.60675012,39.5146012,43.07961874,39.78148054,37.57701564,38.39068554,39.4438106,41.2342656,40.82411951,40.81449499,40.38087683,38.85713583,41.73052814,40.07401972,38.05251864,41.92027239,38.79093022,41.346191,40.52782308,41.19751005,40.75297823,40.19096113,40.21809518,39.6921132,42.47953588,39.54869419
10,48.42312835,47.81784394,49.22391295,49.58211673,46.3922854,45.98346045,52.74023812,46.1051844,49.34315997,50.11472413,51.11870326,51.55984232,51.41429711,47.65658503,47.25580168,51.30556202,48.64910765,47.62911364,49.28013533,49.4756889,49.61724895,47.33610991,51.52407147,47.76745905,48.04129349,49.07404738,48.41295547,51.21033698,47.8833755,48.36709073,49.13255218,48.29620887,50.01541094,48.84994108,49.18468082,47.898913,46.8954343,50.73589061,48.61117422,46.8557757,48.90532106,47.02719363,50.79845774,48.16735958,50.75752452,49.3740185,49.23313717,49.27416643,49.07722846,51.00766063,47.44022487
15,50.71489289,51.95845218,52.3135896,53.07176748,49.5521195,51.20543017,56.08385157,50.26456435,52.50212744,52.76192118,54.59743432,54.60300758,53.82703899,50.4015284,50.49573003,54.04195136,51.96119547,50.65905529,51.99937542,51.73016173,53.45565531,51.44622923,54.28112832,51.90992369,51.6154792,51.40240228,51.41431655,54.12944246,51.26531414,52.032028,51.71393633,52.2837645,52.7053384,52.55534249,52.78460282,52.21910494,51.04464578,54.44973171,52.29936426,50.24359047,52.80739737,50.95572974,54.28370966,50.80873769,53.69250752,53.08033674,53.0887412,52.6145089,52.06985649,54.1736244,51.35360434
20,52.47136508,54.22908885,53.3650915,55.28517176,51.03036687,52.65095331,57.1613811,52.09607505,53.51988949,54.52320099,56.16166191,56.00747939,55.45568776,52.46946969,52.56830454,56.68674825,53.82472931,52.52992247,53.10940033,53.81153476,54.86398865,53.20933094,55.76631043,53.4302198,53.32078986,53.29702001,52.98310306,56.18635769,53.77146052,53.74329486,53.87877216,53.63809396,54.54455532,54.18623092,54.35564201,54.20763199,53.08205258,56.12396965,54.05602255,52.57389787,54.88646975,52.82141812,55.6535619,52.33455043,55.76141625,55.03734767,55.03554909,55.21308071,54.1332337,55.45735173,53.54317882
25,54.13359828,55.62832867,54.59533851,56.33399592,52.23062352,53.57084003,58.17695133,53.14207851,54.99054019,55.65862236,57.26055588,57.19933049,56.34526462,53.67426359,53.64750093,57.54977763,54.75597731,53.81471295,54.61453184,54.78621376,56.57171986,54.16645451,57.02805311,54.41611948,54.30960348,54.27776212,54.06626973,56.88900943,54.30252937,55.71938135,54.53552271,55.3412927,55.56766805,55.74358575,56.00249962,55.3419528,53.68704897,57.7439855,55.77416983,53.24455946,55.50550155,54.05896249,56.67926513,53.63903881,56.57344147,55.54551808,56.04079734,56.337533,55.35171593,57.035014,54.70746951
30,55.11061135,56.41495993,54.83973365,57.25896931,53.41334056,54.59800198,59.01005861,53.75245986,55.31051088,56.38292758,57.95496786,57.62556972,57.1429663,54.03502978,54.14910609,58.22156119,55.24427503,54.41859382,55.38456142,55.42778488,57.13674062,55.12700716,57.85976247,55.37750424,55.33450012,55.16391633,55.14345222,57.66066688,55.29434006,55.98079551,55.41074681,56.20914864,56.19316312,56.30358917,56.56172638,55.63002619,54.74386761,58.06910772,56.35533723,54.06273908,56.29351106,54.62217848,57.33424844,54.33976583,57.17822086,56.39914072,56.75239821,56.92733932,56.10124338,57.85735791,55.31143249
35,55.59358581,57.28479817,55.77741198,58.02466519,54.09684675,55.03940323,59.46516738,54.68951496,55.69886872,56.86315524,58.15603507,58.16055282,57.62583952,54.80630645,54.87428697,58.64844678,55.89406518,55.0715311,55.406446,56.38007619,57.84601593,55.78720844,58.0635164,55.9549191,56.03910044,55.64980184,55.57707758,58.46687451,55.8942427,56.81171459,55.64593964,56.44625635,56.62285797,57.06099456,57.02633692,56.40084872,55.41383991,58.64274663,56.90731703,54.63306633,56.78392315,55.0737616,57.80616096,54.97866115,57.81889945,56.84685967,57.39252495,57.51496912,56.56517341,58.26498703,56.02685746
40,55.8696786,57.96201917,55.78486649,58.28451479,54.40769919,55.32472016,59.89255446,55.35127715,56.20309828,57.24728403,58.43656394,58.84843376,57.87273476,54.91765197,55.20671105,59.14048056,56.18152182,55.51999987,55.81796002,56.4444748,58.27325476,55.71760087,58.59865771,56.19312686,56.5236301,56.30610903,55.65831804,58.78189197,56.45437085,57.21084634,56.2074978,57.1295001,57.02174004,57.44396513,57.6157246,56.86896631,55.89664152,58.8582052,57.36445303,55.27408496,57.03394645,55.67847443,58.35933607,54.99542282,58.29694011,57.24889508,57.85034816,58.09851287,56.85614115,58.39386356,56.41281335
45,56.47914094,58.23913788,56.32016419,58.6314581,54.58674196,55.9818548,60.31130792,55.64271892,56.11609552,57.35463739,58.82355095,59.0137501,58.17998685,55.53912163,55.58292509,59.51742197,56.45511342,56.07040625,56.17203073,57.12532288,58.7402492,56.15212622,58.86661087,56.76276093,56.80626543,56.43358446,56.08899512,59.11177796,56.74781056,57.54634151,56.59699879,57.55426417,57.44631461,57.70425051,57.98433417,57.10182714,56.25698739,59.34227519,57.87242539,55.29384986,57.43816633,56.12258756,58.4573568,55.32050549,58.56067854,57.52246665,58.21603142,58.45123612,57.23734862,58.61639595,56.55498558
50,56.6675808,58.42695349,56.33216347,59.09629481,55.06407686,56.14372546,60.24850518,55.8933639,56.49723437,57.78967594,58.98823249,59.16580766,58.234313,55.65891405,55.89213125,59.90438427,56.65390556,56.16392952,56.39489534,57.31246622,58.90950025,56.52894749,58.90534774,56.80035427,57.2070413,56.84816665,56.53297966,59.19607528,57.123449,58.05966237,56.76527525,57.67846502,57.4806493,58.3267201,58.16536791,57.13192622,56.37475023,59.35354081,58.22963792,55.59765315,57.80833991,56.54050761,58.79819232,55.76711546,58.7063064,57.76432698,58.19324769,58.7211195,57.59126299,58.96953111,57.01299365
55,57.026503,58.8132855,56.45548536,59.23551064,55.24689781,56.39073589,60.43733622,56.15117474,56.6959074,58.05303598,59.26315953,59.49924666,58.53526164,55.7949606,56.29597961,59.96194946,56.82324921,56.59147513,56.70717536,57.44393664,59.14488231,56.63257566,59.20017461,57.18810798,57.35190598,56.90987261,56.6349909,59.35450391,57.29423323,58.10448301,57.03597381,58.07853478,57.75419609,58.43986808,58.35577235,57.66365995,56.80577885,59.5676168,58.3544404,55.9501208,57.93112523,56.60935847,58.94329357,55.80774274,58.9746024,58.02307901,58.68244186,58.8128306,57.78796415,59.26670832,57.18449966
60,57.16159512,58.94832754,56.84038391,59.55798172,55.32499256,56.69140439,60.69733243,56.30342324,56.92547118,58.14761463,59.29244314,59.55591988,58.53021307,56.10665675,56.33097999,60.19213858,57.15790984,56.76672217,56.62790493,57.68783867,59.30321463,56.86918566,59.47695279,57.11444426,57.65057906,57.06201929,56.81735718,59.43675381,57.50050599,58.5499797,57.12140704,58.14388601,57.8082714,58.55256921,58.54281491,57.68591479,56.88533688,59.69074493,58.61128164,56.03309725,57.99657553,56.70775062,59.15616288,56.01076386,59.08776756,58.07742706,58.7015718,59.22710941,57.94573834,59.29637864,57.39614774
65,57.36077815,59.12016897,56.74975241,59.78056901,55.55881926,56.70087033,60.67548233,56.51024668,56.97102506,58.27625451,59.5325172,59.70797746,58.74272915,56.12342584,56.53313697,60.40145819,57.19838392,56.78557556,56.73565326,57.79062579,59.40236528,57.07914932,59.53003254,57.46348541,57.89756028,57.2900967,56.98825254,59.65919936,57.68018437,58.55921915,57.1900838,58.40564433,58.06202967,58.97818364,58.74783209,58.07084396,57.2163359,59.92327047,58.65104751,56.18638942,58.2530835,56.83935922,59.26799298,56.02816796,59.14722091,58.00071903,59.01096056,59.31561549,58.0891517,59.46535527,57.39474089
70,57.46891303,59.36669997,57.17378877,59.88169046,55.76814228,56.89323266,60.95207356,56.72625003,57.12515863,58.29333816,59.57945376,59.8143769,58.78946997,56.3906182,56.72071323,60.45893873,57.27207055,56.9214887,56.82366951,58.00907347,59.69404942,57.18147513,59.79235594,57.40269933,58.12269491,57.27670211,57.14235553,59.75704544,57.88327869,58.76816809,57.46702893,58.41495236,58.18481546,58.94766307,58.82692201,57.93632626,57.25730111,59.95981565,58.84317856,56.4383242,58.37328608,57.02008663,59.28664028,56.14416838,59.32838924,58.16133195,59.02986455,59.55396457,58.22615408,59.49452032,57.69743018
75,57.6102935,59.40796745,57.08139522,60.06835425,55.85755729,56.99260223,61.01555308,56.85722222,57.11569777,58.5699366,59.70708155,59.87185813,58.93452631,56.42841964,56.78411442,60.67274764,57.32650734,57.19909347,56.99102763,58.05162572,59.71655474,57.21472948,59.76142328,57.64264053,58.06503143,57.44947323,57.31311601,59.96276116,57.9426038,58.92106628,57.50742076,58.65433954,58.1535815,59.20901128,58.9351113,58.13940837,57.29113368,59.98686063,58.98353971,56.5738581,58.46534794,57.04824743,59.46955548,56.26728809,59.57571799,58.31408669,59.13985014,59.66890228,58.31644544,59.6591377,57.72272473
80,57.77835413,59.5621845,57.19913455,60.18368645,55.96399267,57.21869639,61.0263229,56.98068084,57.12727066,58.56182514,59.62100573,60.0367162,58.96339706,56.55710451,56.9272547,60.72619095,57.55227718,57.2197258,57.05633874,58.18433589,59.86757149,57.33501762,59.73041401,57.74185139,58.32165717,57.53639775,57.36985835,60.00296438,58.08511253,59.12854577,57.64503798,58.68415332,58.33980719,59.31220864,59.08646931,58.32566852,57.49452148,60.20867941,59.2013792,56.63603844,58.51620834,57.27299991,59.5529957,56.40370334,59.48609179,58.33233631,59.22560969,59.84436436,58.41714981,59.73987731,57.83841236
85,57.96091522,59.70730089,57.26219879,60.23369693,56.13091263,57.250021,61.18455729,57.05977549,57.37752135,58.57220307,59.71238198,60.08127544,59.0642175,56.63607561,57.03551048,60.82708171,57.589225,57.22614732,57.2454992,58.17556268,59.97240212,57.3813463,59.94051671,57.75632911,58.35117777,57.58256698,57.39409934,60.01978147,58.22025607,59.20975184,57.71492965,58.81321106,58.4263008,59.41526433,59.19743174,58.37208376,57.53649268,60.25926532,59.20703501,56.71272058,58.58247873,57.3007429,59.64485606,56.58760798,59.62040996,58.54802482,59.35898908,59.96761529,58.49791681,59.80448315,58.00954163
90,57.99822025,59.78463822,57.24157845,60.36691401,56.12675179,57.34692027,61.20698567,57.26485419,57.40077007,58.60358428,59.83650663,60.02853232,59.1567309,56.70585455,57.10895776,60.896557,57.56649388,57.39264085,57.25940471,58.3503898,60.06544163,57.51952429,59.99567437,57.78164343,58.50453904,57.77216937,57.58339391,60.17557824,58.27374345,59.3378979,57.73483223,58.93438413,58.49566098,59.41881804,59.22091207,58.42621866,57.68547841,60.32587575,59.3383108,56.82617311,58.61779383,57.38956048,59.62206885,56.50205317,59.6634469,58.60339732,59.38664741,60.03789112,58.57718743,59.84157677,58.12770911
